Fecha,Label_ID,Skid,Job_ID,Color_ID,Product_ID,Primer_ID,Clear_ID,Resin_R1_PR,Resin_R2_PR,Hardener_R1_PR,Hardener_R2_PR,Resin_R1_BC,Resin_R2_BC,Resin_R3_BC,Resin_R4_BC,Resin_R5_BC,Resin_R6_BC,Resin_R1_CC,Resin_R2_CC,Resin_R3_CC,Resin_R4_CC,Hardener_R1_CC,Hardener_R2_CC,Hardener_R3_CC,Hardener_R4_CC,CO21,CO22,Piezas
12/01/2021 21:26,1627157,42,Cladding Front RH,Platinum grey,CLADD_FT_RH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,35.16666667,29.66666667,3.333333333,2.833333333,19,18.33333333,19,19.16666667,33.16666667,33.66666667,11.16666667,11.16666667,11,11,5.5,5.5,4.833333333,4.833333333,3.666666667,4.166666667,6
13/01/2021 16:47,1627970,80,Cladding Front RH,Deep black,CLADD_FT_RH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,28.66666667,29.83333333,2.666666667,2.833333333,16.33333333,33.33333333,15.66666667,34.5,25.66666667,25.66666667,10.5,9.833333333,10.16666667,9.166666667,4.333333333,4.333333333,4.333333333,3.833333333,3.666666667,4.166666667,6
14/01/2021 14:56,1628883,165,Cladding Front RH,Pyrit Silver,CLADD_FT_RH_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,28.16666667,29.33333333,2.666666667,2.833333333,15.5,14.83333333,15.16666667,15.16666667,32.33333333,32.33333333,11.66666667,11.66666667,10.66666667,11,4.833333333,4.833333333,4.833333333,4.833333333,3.666666667,4.166666667,6
14/01/2021 17:54,1628996,3,Cladding Front RH,Platinum grey,CLADD_FT_RH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,28.5,29.5,2.666666667,2.833333333,19.16666667,18.33333333,19,19.16666667,33,33.66666667,11.66666667,11.16666667,10.66666667,10.83333333,4.833333333,5.5,4.833333333,4.833333333,3.666666667,4.166666667,6
14/01/2021 18:04,1629004,12,Cladding Front LH,Platinum grey,CLADD_FT_LH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,28.66666667,29.83333333,2.666666667,2.833333333,19.16666667,18.16666667,21,21.5,36.33333333,36.66666667,11.16666667,11.33333333,10,10.5,5.5,5.5,4.333333333,4.333333333,3.666666667,4.166666667,6
16/01/2021 13:41,1630837,42,Cladding Front RH,Pure white,CLADD_FT_RH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,28.5,29.5,2.666666667,2.833333333,18.33333333,15.66666667,15.66666667,15.66666667,27.83333333,28,10.5,12.33333333,11.5,11.5,4.333333333,6,5.5,4.833333333,3.666666667,4.166666667,6
18/01/2021 17:08,1631952,138,Cladding Front LH,Platinum grey,CLADD_FT_LH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,28.5,30,2.666666667,2.833333333,19.33333333,18.5,21.16666667,21.5,36.33333333,36.33333333,10.33333333,10.66666667,9.833333333,10.5,4.833333333,4.833333333,4.333333333,4.333333333,3.666666667,4.166666667,6
19/01/2021 12:38,1633116,112,Cladding Front LH,Pyrit Silver,CLADD_FT_LH_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,28.66666667,29.83333333,2.666666667,2.833333333,15.5,14.83333333,15,15.16666667,32.5,32.33333333,10.16666667,10.66666667,10,10.5,4.833333333,4.833333333,4.333333333,4.333333333,3.666666667,4.166666667,6
19/01/2021 12:39,1633117,9,Cladding Front RH,Pyrit Silver,CLADD_FT_RH_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,28.66666667,29.33333333,2.666666667,2.833333333,15.5,15,14.83333333,15.16666667,32.33333333,32.5,11.66666667,11.33333333,10.66666667,11,4.833333333,5.5,4.833333333,4.833333333,3.666666667,4.166666667,6
19/01/2021 12:45,1633120,134,Cladding Front RH,Deep black,CLADD_FT_RH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,28.5,29.66666667,2.666666667,2.833333333,20.33333333,19.66666667,15.83333333,21.16666667,25.33333333,25.66666667,10.5,9.666666667,10.16666667,9,4.333333333,4.333333333,4.333333333,3.833333333,3.666666667,4.166666667,6
19/01/2021 18:19,1633344,49,Cladding Front LH,Pure white,CLADD_FT_LH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,28.66666667,30,2.666666667,2.833333333,18.66666667,17.66666667,17,17.5,27.83333333,28,11.16666667,11.33333333,12.33333333,11.16666667,4.833333333,5.5,5.5,4.833333333,3.666666667,4.166666667,6
19/01/2021 18:21,1633346,112,Cladding Front LH,Pure white,CLADD_FT_LH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,28.66666667,29.66666667,2.666666667,2.833333333,18.33333333,17.5,17.33333333,17.83333333,28,28.16666667,11.16666667,11.33333333,12.5,11.16666667,4.833333333,5.5,5.5,4.833333333,3.666666667,4.166666667,6
20/01/2021 11:49,1634035,164,Cladding Front LH,Platinum grey,CLADD_FT_LH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,28.83333333,29.83333333,2.666666667,2.833333333,19.33333333,18.33333333,21.33333333,21.5,36.16666667,36.33333333,10.16666667,10.5,10,10.5,4.833333333,4.833333333,4.333333333,4.333333333,3.666666667,4.166666667,6
20/01/2021 11:51,1634037,9,Cladding Front RH,Platinum grey,CLADD_FT_RH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,28.66666667,29.16666667,2.666666667,2.833333333,19,18.5,19,19.5,33.33333333,33.66666667,11.16666667,11.16666667,11,10.83333333,5.5,5.5,4.833333333,4.833333333,3.666666667,4.166666667,6
20/01/2021 11:53,1634038,68,Cladding Front RH,Platinum grey,CLADD_FT_RH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,28.83333333,29.5,2.666666667,2.833333333,19.16666667,18.33333333,19.16666667,19.33333333,33.5,33.66666667,11.33333333,11.16666667,11,11,5.5,5.5,4.833333333,4.833333333,3.666666667,4.166666667,6
22/01/2021 11:49,1640344,175,Cladding Front LH,Pyrit Silver,CLADD_FT_LH_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,35,36.5,3.333333333,3.333333333,15.5,14.66666667,15,15.16666667,32,32.16666667,10.83333333,10.66666667,10.5,10.5,4.833333333,4.833333333,4.833333333,4.333333333,3.666666667,4.166666667,6
22/01/2021 22:38,1640913,9,Cladding Front RH,Deep black,CLADD_FT_RH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,28.83333333,29.33333333,2.666666667,2.833333333,16.33333333,15.5,15.66666667,16,25.33333333,25.5,10.5,9.666666667,10.16666667,9,4.333333333,4.333333333,4.333333333,3.833333333,3.666666667,4.166666667,6
22/01/2021 22:41,1640915,18,Cladding Front RH,Deep black,CLADD_FT_RH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,28.5,29.5,2.666666667,2.833333333,16.33333333,15.5,15.5,15.83333333,25.33333333,25.5,10.5,9.666666667,10,9.166666667,4.333333333,4.333333333,4.333333333,3.833333333,3.666666667,4.166666667,6
26/01/2021 12:00,1643301,92,Cladding Front RH,Platinum grey,CLADD_FT_RH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,35,36.16666667,3.333333333,3.333333333,19,18.5,19.16666667,19.16666667,33.33333333,33.66666667,11.33333333,11.33333333,10.66666667,10.83333333,5.5,5.5,4.833333333,4.833333333,3.666666667,4.166666667,6
26/01/2021 12:02,1643303,89,Cladding Front RH,Platinum grey,CLADD_FT_RH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,28.83333333,29.5,2.666666667,2.833333333,19,18.33333333,19,19.16666667,33.33333333,33.33333333,16.5,15,11,10.83333333,7.666666667,6.5,4.833333333,4.833333333,3.666666667,4.166666667,6
27/01/2021 23:39,1644719,138,TRL_UPPER_FLAMP_RH,Black,TRL_UPPER_FLAMP_RH,Primer Gris AKZO 1159,Clear Coat BASF,17.58333333,17.58333333,1.666666667,1.666666667,15,13.91666667,7,7.416666667,9.416666667,9,13.25,13.5,3.416666667,3.583333333,6.333333333,6.333333333,1.333333333,1.583333333,3.666666667,4.166666667,12
02/02/2021 09:24,1648179,162,TRL_LOWER_FLAMP_RH,Black,TRL_LOWER_FLAMP_RH,Primer Gris AKZO 1159,Clear Coat BASF,17,16.75,1.666666667,1.666666667,12.25,12.25,9.25,10.83333333,10.91666667,10.41666667,9.916666667,12.83333333,4.333333333,2.916666667,4.666666667,6.083333333,1.916666667,1.083333333,3.583333333,4.166666667,12
28/01/2021 18:16,1645485,119,Cladding Front RH,Platinum grey,CLADD_FT_RH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,28.5,29.5,2.666666667,2.833333333,19,18.5,18.66666667,19.16666667,33.33333333,33.33333333,11.16666667,11.16666667,10.83333333,11.16666667,5.5,5.5,4.833333333,4.833333333,3.5,4.166666667,6
28/01/2021 18:17,1645486,92,Cladding Front RH,Platinum grey,CLADD_FT_RH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,28.83333333,29.33333333,2.666666667,2.833333333,19.16666667,18.5,18.83333333,19.5,33.33333333,33.5,11.16666667,11.33333333,10.83333333,11.16666667,5.5,5.5,4.833333333,4.833333333,3.5,4.166666667,6
28/01/2021 20:46,1645598,180,Cladding Front LH,Deep black,CLADD_FT_LH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,28.66666667,29.83333333,2.666666667,2.833333333,16.33333333,15.33333333,15.33333333,15.66666667,25.5,25.5,10.5,9.666666667,11,9.166666667,4.333333333,4.333333333,4.833333333,3.833333333,3.5,4.166666667,6
29/01/2021 18:36,1646517,188,Cladding Front LH,Pure white,CLADD_FT_LH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,28.33333333,30,2.666666667,2.833333333,18.33333333,17.66666667,17.33333333,17.5,28,27.83333333,11,11.33333333,12.5,11.16666667,4.833333333,5.5,5.5,4.833333333,3.5,4.166666667,6
29/01/2021 21:26,1646637,78,Cladding Front RH,Deep black,CLADD_FT_RH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,26,26.66666667,2.5,2.5,16.33333333,15.5,15.5,15.83333333,25.5,25.33333333,10.5,9.666666667,10.16666667,9.333333333,4.333333333,4.333333333,4.333333333,3.833333333,3.5,4.166666667,6
02/02/2021 14:22,1648370,112,Cladding Front RH,Pyrit Silver,CLADD_FT_RH_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,32,33,3.166666667,3.166666667,15.5,14.83333333,15,15.33333333,32.33333333,32.33333333,11.16666667,11.66666667,10.83333333,11.16666667,5.5,4.833333333,4.833333333,4.833333333,3.5,4.166666667,6
15/02/2021 16:32,1659330,147,Cladding Front LH,Platinum grey,CLADD_FT_LH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,28.66666667,30,2.666666667,2.833333333,19.16666667,18.33333333,21.16666667,21.5,36.33333333,36.5,10.83333333,10.5,10.5,10.5,4.833333333,4.833333333,4.833333333,4.333333333,3.5,4.166666667,6
16/02/2021 08:00,1659951,26,TRL_UPPER_FLAMP_RH,Black,TRL_UPPER_FLAMP_RH,Primer Gris AKZO 1159,Clear Coat BASF,17.75,17.75,1.666666667,1.666666667,15.08333333,13.91666667,7.083333333,7.5,9.25,9,12.75,12.75,3.166666667,3.5,6.083333333,6.083333333,1.333333333,1.333333333,3.5,4.166666667,12
17/02/2021 12:07,1661057,35,Cladding Front RH,Platinum grey,CLADD_FT_RH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,25.83333333,26.5,2.333333333,2.5,19.16666667,18.66666667,18.83333333,19.16666667,33.33333333,33.5,11.16666667,11.16666667,10.83333333,11,5.5,5.5,4.833333333,4.833333333,3.5,4.166666667,6
17/02/2021 12:08,1661058,182,Cladding Front RH,Platinum grey,CLADD_FT_RH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,25.83333333,26.66666667,2.5,2.5,19.16666667,18.5,18.66666667,19.16666667,33.33333333,33.33333333,11.33333333,11.33333333,11,11.16666667,5.5,5.5,4.833333333,4.833333333,3.5,4.166666667,6
18/02/2021 05:07,1661904,189,TRL_UPPER_FLAMP_LH,Black,TRL_UPPER_FLAMP_LH,Primer Gris AKZO 1159,Clear Coat BASF,16.5,16.83333333,1.583333333,1.666666667,15,13.25,6.25,6.583333333,9.5,9,10.16666667,12.75,2.75,3,4.666666667,6.083333333,1.083333333,1.083333333,3.5,4.166666667,12
18/02/2021 05:12,1661907,137,TRL_UPPER_FLAMP_LH,Black,TRL_UPPER_FLAMP_LH,Primer Gris AKZO 1159,Clear Coat BASF,16.66666667,16.66666667,1.666666667,1.583333333,13.91666667,13.33333333,6.25,6.666666667,9.416666667,8.916666667,10.08333333,12.91666667,2.666666667,3,4.666666667,6.083333333,1.083333333,1.083333333,3.5,4.166666667,12
18/02/2021 12:43,1662204,147,Cladding Front LH,Deep black,CLADD_FT_LH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,28.66666667,29.66666667,2.666666667,2.833333333,16.33333333,15.5,15.5,15.66666667,25.16666667,25.83333333,11.33333333,9.5,11,9.333333333,4.833333333,4.333333333,4.833333333,3.833333333,3.5,4.166666667,6
19/02/2021 09:00,1663055,26,TRL_UPPER_FLAMP_RH,Black,TRL_UPPER_FLAMP_RH,Primer Gris AKZO 1159,Clear Coat BASF,17.83333333,17.5,1.666666667,1.666666667,15,13.91666667,7,7.416666667,9.416666667,9,12.75,12.83333333,3.166666667,3.5,6.083333333,6.333333333,1.333333333,1.333333333,3.5,4.166666667,12
20/02/2021 02:17,1663743,29,TRL_UPPER_FLAMP_RH,Black,TRL_UPPER_FLAMP_RH,Primer Gris AKZO 1159,Clear Coat BASF,17.91666667,17.58333333,1.666666667,1.666666667,15.08333333,14.08333333,7.083333333,7.5,9.333333333,9,10.08333333,13,3.25,3.416666667,4.666666667,6.083333333,1.333333333,1.333333333,3.5,4.166666667,12
23/02/2021 12:49,1665418,109,Cladding Front LH,Pyrit Silver,CLADD_FT_LH_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,28.5,30,2.666666667,2.833333333,15.66666667,14.66666667,14.83333333,15.16666667,32.16666667,32.66666667,10.83333333,10.5,10.5,10.16666667,4.833333333,4.833333333,4.833333333,4.833333333,3.5,4.166666667,6
23/02/2021 12:51,1665419,137,Cladding Front LH,Pyrit Silver,CLADD_FT_LH_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,28.66666667,29.83333333,2.666666667,2.833333333,15.33333333,14.83333333,15,15.16666667,32,32.5,11.66666667,10.66666667,10.66666667,10.5,4.833333333,4.833333333,4.833333333,4.333333333,3.5,4.166666667,6
23/02/2021 12:52,1665420,104,Cladding Front RH,Pyrit Silver,CLADD_FT_RH_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,26,26.66666667,2.5,2.5,15.5,14.83333333,14.83333333,15.16666667,32.16666667,32.5,11.66666667,11.33333333,11,10.66666667,4.833333333,5.5,4.833333333,4.833333333,3.5,4.166666667,6
19/01/2021 12:32,1633113,138,Cladding Front LH,Pyrit Silver,CLADD_FT_LH_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,28.5,29.83333333,2.666666667,2.833333333,15.33333333,14.66666667,15,15.16666667,32,32.33333333,10.33333333,10.5,9.833333333,10.5,4.833333333,4.833333333,4.333333333,4.333333333,3.5,4.166666667,6
20/01/2021 11:48,1634034,49,Cladding Front LH,Platinum grey,CLADD_FT_LH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,28.66666667,29.83333333,2.666666667,2.833333333,19.16666667,18.5,21.16666667,21.5,36.33333333,36.33333333,10.33333333,10.83333333,10,10.5,4.833333333,4.833333333,4.333333333,4.333333333,3.5,4.166666667,6
22/01/2021 22:39,1640914,68,Cladding Front RH,Deep black,CLADD_FT_RH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,28.83333333,29.66666667,2.666666667,2.833333333,16.33333333,15.83333333,15.5,15.66666667,25.33333333,25.33333333,10.5,9.666666667,10,9.166666667,4.333333333,4.333333333,4.333333333,3.833333333,3.5,4.166666667,6
26/01/2021 11:56,1643297,188,Cladding Front LH,Platinum grey,CLADD_FT_LH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,28.83333333,29.83333333,2.666666667,2.833333333,19.33333333,18.16666667,21.16666667,21.5,36.16666667,36.66666667,10.83333333,10.5,10.5,10.5,4.833333333,4.833333333,4.833333333,4.333333333,3.5,4.166666667,6
27/01/2021 11:50,1644220,119,Cladding Front RH,Pure white,CLADD_FT_RH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,28.5,29.33333333,2.666666667,2.833333333,18.16666667,17.5,17.33333333,17.66666667,27.66666667,28.16666667,12,12.33333333,11.33333333,11.66666667,5.5,6,5.5,4.833333333,3.5,4.166666667,6
16/02/2021 08:12,1659952,109,TRL_UPPER_FLAMP_RH,Black,TRL_UPPER_FLAMP_RH,Primer Gris AKZO 1159,Clear Coat BASF,17.75,17.75,1.666666667,1.666666667,15.08333333,14,7,7.416666667,9.416666667,9.166666667,9.416666667,13,3.166666667,3.5,4.416666667,6.083333333,1.333333333,1.333333333,3.416666667,4.166666667,12
20/02/2021 02:19,1663745,26,TRL_UPPER_FLAMP_RH,Black,TRL_UPPER_FLAMP_RH,Primer Gris AKZO 1159,Clear Coat BASF,17.75,17.66666667,1.666666667,1.666666667,15.25,13.75,7.083333333,7.416666667,9.333333333,8.833333333,12.5,12.91666667,3.166666667,3.5,6.083333333,6.083333333,1.333333333,1.333333333,3.416666667,4.166666667,12
20/02/2021 02:21,1663747,137,TRL_UPPER_FLAMP_LH,Black,TRL_UPPER_FLAMP_LH,Primer Gris AKZO 1159,Clear Coat BASF,16.75,16.66666667,1.666666667,1.583333333,13.83333333,13.25,6.416666667,6.666666667,9.5,8.916666667,10.16666667,9.5,2.666666667,3,4.666666667,4.666666667,1.083333333,1.083333333,3.416666667,4.166666667,12
29/01/2021 18:35,1646516,41,Cladding Front LH,Pure white,CLADD_FT_LH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,28.83333333,30,2.666666667,2.833333333,18.5,17.5,17.16666667,17.5,28,28,11,11.66666667,12.5,11.33333333,4.833333333,4.833333333,5.5,4.833333333,3.333333333,4.166666667,6
17/02/2021 14:42,1661174,55,Cladding Front RH,Pure white,CLADD_FT_RH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,25.83333333,26.5,2.333333333,2.5,22.5,17.66666667,17,17.5,27.66666667,27.83333333,17.16666667,17,11.16666667,11.66666667,8.166666667,8.166666667,5.5,4.833333333,3.333333333,4.166666667,6
19/02/2021 03:45,1662825,26,TRL_UPPER_FLAMP_RH,Black,TRL_UPPER_FLAMP_RH,Primer Gris AKZO 1159,Clear Coat BASF,17.75,17.5,1.666666667,1.666666667,15.25,14,7.083333333,7.416666667,9.416666667,9,12.83333333,12.91666667,3.166666667,3.5,6.083333333,6.333333333,1.333333333,1.333333333,3.333333333,4.166666667,12
20/01/2021 11:46,1634033,138,Cladding Front LH,Platinum grey,CLADD_FT_LH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,28.5,30,2.666666667,2.833333333,19.16666667,18.33333333,21,21.66666667,36.33333333,36.33333333,10.33333333,10.5,10,10.16666667,4.833333333,4.833333333,4.333333333,4.833333333,3.333333333,4.166666667,6
04/02/2021 11:07,1650132,12,TRL_LOWER_FLAMP_LH,Black,TRL_LOWER_FLAMP_LH,Primer Gris AKZO 1159,Clear Coat BASF,17.08333333,16.66666667,1.666666667,1.583333333,12.58333333,11.66666667,9.333333333,11.25,10.91666667,10.5,9,8,4,4.083333333,4.416666667,3.583333333,1.583333333,1.916666667,3.166666667,4.166666667,12
19/02/2021 08:33,1663037,172,TRL_TRIM_CENTRAL,Pyrit Silver,TRL_TRIM_CNTRL_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,13.1875,13.25,1.25,1.25,5.5,5.6875,7.25,6.75,8.5625,8.375,5.0625,4.75,5.125,5.1875,2.4375,2.25,2.25,2.25,2.1875,4.125,16
03/02/2021 02:25,1648833,18,Cladding Rear LH,Platinum grey,CLADD_REAR_LH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,21.8,21.4,2,2,14.9,14.9,15.4,15.6,29.2,28.7,10,9.7,9.9,8.5,4.6,4.6,4.6,3.9,3.9,4.1,10
03/02/2021 05:24,1648950,69,Cladding Rear RH,Pure white,CLADD_REAR_RH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,22.2,22.2,2.1,2.1,15.3,14.6,15,15.2,25,24.5,9.7,9.6,9.5,9.4,4.6,4.6,4.3,4.6,3.9,4.1,10
12/01/2021 04:46,1626371,94,Cladding Rear LH,Pure white,CLADD_REAR_LH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,21.7,21,2,2,13.4,13.3,13.5,13.8,25.1,24.7,10.1,9.9,10,10,4.6,4.6,4.6,4.6,3.9,4.1,10
13/01/2021 19:32,1628081,53,Cladding Rear RH,Pyrit Silver,CLADD_REAR_RH_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,22.2,21.9,2.1,2.1,13,12.3,13.1,13.2,25.9,25.5,10.1,9,10.1,9,4.6,3.9,4.9,3.9,3.9,4.1,10
14/01/2021 00:52,1628313,131,Cladding Rear LH,Platinum grey,CLADD_REAR_LH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,21.8,21.4,2,2,14.9,11,15.3,15.8,29.2,28.7,9.9,6.4,10,8.6,4.6,2.9,4.6,3.9,3.9,4.1,10
13/01/2021 19:33,1628082,94,Cladding Rear LH,Pyrit Silver,CLADD_REAR_LH_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,21.7,21.1,2,2,12.8,12.5,13.1,13.3,25.6,25.5,9.9,8.7,9.9,8.6,4.6,4.3,4.6,3.9,3.8,4.1,10
13/01/2021 19:35,1628083,131,Cladding Rear LH,Pyrit Silver,CLADD_REAR_LH_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,21.7,21.3,2,2,12.8,12.6,13,13.5,25.8,25.4,9.9,6.4,9.8,8.5,4.6,2.9,4.6,3.9,3.8,4.1,10
14/01/2021 12:19,1628770,60,Cladding Rear RH,Pure white,CLADD_REAR_RH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,22.2,22.1,2.1,2.1,15.4,14.8,15,15.2,25,24.4,9.8,9.6,9.4,9.6,4.6,4.6,4.3,4.3,3.6,4.1,10
15/02/2021 22:12,1659566,75,Cladding Rear RH,Platinum grey,CLADD_REAR_RH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,25.9,26.1,2.5,2.5,15.1,14.5,15.4,15.6,29.3,28.8,10.1,9.6,10.3,9,4.6,4.6,4.6,3.9,3.5,4.1,10
17/02/2021 09:13,1660945,36,Cladding Rear LH,Platinum grey,CLADD_REAR_LH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,21.8,21.1,2,2,15,15,15.3,15.9,29.4,29,9.9,9,10,8.5,4.6,3.9,4.6,3.9,3.5,4.1,10
20/01/2021 00:35,1633584,29,Cladding Rear RH,Pure white,CLADD_REAR_RH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,22.1,22,2.1,2.1,15.5,14.8,14.9,15.2,24.9,24.6,9.8,9.6,9.5,9.4,4.6,4.6,4.3,4.6,3.5,4.1,10
15/02/2021 22:10,1659564,36,Cladding Rear LH,Platinum grey,CLADD_REAR_LH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,21.8,21.1,2,2,14.9,14.8,15.5,15.9,29.3,28.8,9.8,9,10,8.6,4.6,3.9,4.6,3.9,3.4,4.1,10
15/02/2021 22:11,1659565,144,Cladding Rear RH,Platinum grey,CLADD_REAR_RH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,22.2,22.1,2.1,2.1,15.1,14.4,15.5,15.6,29.3,28.8,10,9.7,10.3,9,4.6,4.6,4.6,3.9,3.4,4.1,10
16/01/2021 13:57,1630847,71,Jetta Heckspoiler,Black,JA7_GLI_HCKSPL_BLACK,Primer Gris AKZO 1159,Clear Coat BASF,18.1,17.9,1.7,1.7,14.7,14.3,14.5,14.9,7.3,7.3,13.8,14.1,13.4,14.3,6.6,6.6,6.3,6.6,3.4,4.1,10
19/01/2021 01:54,1632665,189,Jetta Heckspoiler,Pure Grey,JA7_GLI_HCKSPL_PUREGREY,Primer Gris AKZO 1159,Clear Coat BASF,13.7,14.2,1.2,1.3,20.1,11.4,12.1,12.4,14.7,14.5,12.6,12.2,12.6,13.4,5.9,5.9,5.9,6.6,3.4,4.1,10
19/01/2021 01:59,1632669,104,Cladding Rear RH,Deep black,CLADD_REAR_RH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,22.2,22.2,2.1,2.1,12,9.9,12.2,12.3,22.5,22.2,8.7,9,9,9.2,3.9,3.9,4.3,4.3,3.4,4.1,10
19/01/2021 04:37,1632776,69,Cladding Rear LH,Pure white,CLADD_REAR_LH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,21.8,21.2,2,2,15.4,14.7,13.7,13.7,25,24.7,10,9.5,10.1,10,4.6,4.6,4.6,4.6,3.4,4.1,10
25/01/2021 19:30,1642615,83,Cladding Rear RH,Pure white,CLADD_REAR_RH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,22.2,22.2,2.1,2.1,9.2,7.7,15.1,15.3,25,24.6,5.1,5.4,9.4,9.5,2.3,2.3,4.3,4.3,3.4,4.1,10
22/02/2021 19:50,1664736,20,Cladding Rear LH,Platinum grey,CLADD_REAR_LH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,21.7,21.1,2,2,14.8,14.9,15.5,15.9,29.2,29,9.9,8.7,9.9,8.8,4.6,4.3,4.6,3.9,3.3,4.1,10
18/02/2021 01:27,1661750,75,Cladding Rear RH,Pure white,CLADD_REAR_RH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,22.2,22.1,2.1,2.1,8.7,8.5,15,15.3,25,24.7,4.3,4.5,9.7,10,1.6,1.9,4.6,4.6,3.2,4.1,10
08/02/2021 11:27,1653568,166,Cladding Rear RH,Pyrit Silver,CLADD_REAR_RH_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,22.2,22.2,2.1,2.1,12,11.3,13.1,13.4,25.9,25.5,8.7,8.7,10.3,9,3.9,4.3,4.6,3.9,3.1,4.1,10
08/02/2021 11:28,1653569,119,Cladding Rear RH,Deep black,CLADD_REAR_RH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,22.3,22,2.1,2.1,9.8,9.3,12.2,12.4,22.5,22.2,7,5.7,9,9.3,2.9,2.6,4.3,4.3,3.1,4.1,10
08/02/2021 11:26,1653567,180,Cladding Rear LH,Pyrit Silver,CLADD_REAR_LH_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,21.8,21.2,2,2,12.9,12.4,13.1,13.4,25.6,25.5,10.1,9.6,9.9,8.7,4.6,4.6,4.6,3.9,3,4.1,10
13/01/2021 03:42,1627424,133,TRL_LOWER_FLAMP_LH,Black,TRL_LOWER_FLAMP_LH,Primer Gris AKZO 1159,Clear Coat BASF,16.91666667,16.75,1.666666667,1.666666667,12.66666667,11.58333333,9.333333333,11.25,11,10.25,9.916666667,10.25,4.666666667,4.166666667,4.666666667,4.666666667,2.166666667,1.916666667,3.916666667,4.083333333,12
